,Entity,Code,Year,secteur,Emission
13324,Croatia,HRV,2007-01-01,Fabrication et construction,3730000.0
13325,Croatia,HRV,2007-01-01,Transport,6140000.0
13326,Croatia,HRV,2007-01-01,Électricité et chaleur,8039999.999999999
13327,Croatia,HRV,2007-01-01,Batiment,2600000.0
13328,Croatia,HRV,2007-01-01,Emissions fugitives,290000.0
13329,Croatia,HRV,2007-01-01,Autre combustion de carburant,1330000.0
13330,Croatia,HRV,2007-01-01,Aéronautique et maritime,350000.0
13331,Croatia,HRV,2008-01-01,Agriculture,3950000.0
13332,Croatia,HRV,2008-01-01,Changement d'affectation des terres et foresterie,-830000.0
13333,Croatia,HRV,2008-01-01,Déchets,1620000.0
13334,Croatia,HRV,2008-01-01,Industrie,2670000.0
13335,Croatia,HRV,2008-01-01,Fabrication et construction,3780000.0
13336,Croatia,HRV,2008-01-01,Transport,6050000.0
13337,Croatia,HRV,2008-01-01,Électricité et chaleur,6930000.0
13338,Croatia,HRV,2008-01-01,Batiment,2650000.0
13339,Croatia,HRV,2008-01-01,Emissions fugitives,280000.0
13340,Croatia,HRV,2008-01-01,Autre combustion de carburant,1370000.0
13341,Croatia,HRV,2008-01-01,Aéronautique et maritime,380000.0
13342,Croatia,HRV,2009-01-01,Agriculture,2880000.0
13343,Croatia,HRV,2009-01-01,Changement d'affectation des terres et foresterie,-830000.0
13344,Croatia,HRV,2009-01-01,Déchets,1670000.0
13345,Croatia,HRV,2009-01-01,Industrie,2230000.0
13346,Croatia,HRV,2009-01-01,Fabrication et construction,3060000.0
13347,Croatia,HRV,2009-01-01,Transport,6050000.0
13348,Croatia,HRV,2009-01-01,Électricité et chaleur,6520000.0
13349,Croatia,HRV,2009-01-01,Batiment,2700000.0
13350,Croatia,HRV,2009-01-01,Emissions fugitives,270000.0
13351,Croatia,HRV,2009-01-01,Autre combustion de carburant,1360000.0
13352,Croatia,HRV,2009-01-01,Aéronautique et maritime,290000.0
13353,Croatia,HRV,2010-01-01,Agriculture,2920000.0
13354,Croatia,HRV,2010-01-01,Changement d'affectation des terres et foresterie,-830000.0
13355,Croatia,HRV,2010-01-01,Déchets,1690000.0
13356,Croatia,HRV,2010-01-01,Industrie,2400000.0
13357,Croatia,HRV,2010-01-01,Fabrication et construction,2880000.0
13358,Croatia,HRV,2010-01-01,Transport,5830000.0
13359,Croatia,HRV,2010-01-01,Électricité et chaleur,6040000.0
13360,Croatia,HRV,2010-01-01,Batiment,2790000.0
13361,Croatia,HRV,2010-01-01,Emissions fugitives,270000.0
13362,Croatia,HRV,2010-01-01,Autre combustion de carburant,1360000.0
13363,Croatia,HRV,2010-01-01,Aéronautique et maritime,310000.0
13364,Croatia,HRV,2011-01-01,Agriculture,3060000.0
13365,Croatia,HRV,2011-01-01,Changement d'affectation des terres et foresterie,-1480000.0
13366,Croatia,HRV,2011-01-01,Déchets,1730000.0
13367,Croatia,HRV,2011-01-01,Industrie,2280000.0
13368,Croatia,HRV,2011-01-01,Fabrication et construction,2670000.0
13369,Croatia,HRV,2011-01-01,Transport,5710000.0
13370,Croatia,HRV,2011-01-01,Électricité et chaleur,6320000.0
13371,Croatia,HRV,2011-01-01,Batiment,2520000.0
13372,Croatia,HRV,2011-01-01,Emissions fugitives,250000.0
13373,Croatia,HRV,2011-01-01,Autre combustion de carburant,1350000.0
13374,Croatia,HRV,2011-01-01,Aéronautique et maritime,380000.0
13375,Croatia,HRV,2012-01-01,Agriculture,2860000.0
13376,Croatia,HRV,2012-01-01,Changement d'affectation des terres et foresterie,-1490000.0
13377,Croatia,HRV,2012-01-01,Déchets,1700000.0
13378,Croatia,HRV,2012-01-01,Industrie,2140000.0
13379,Croatia,HRV,2012-01-01,Fabrication et construction,2320000.0
13380,Croatia,HRV,2012-01-01,Transport,5510000.0
13381,Croatia,HRV,2012-01-01,Électricité et chaleur,5640000.0
13382,Croatia,HRV,2012-01-01,Batiment,2270000.0
13383,Croatia,HRV,2012-01-01,Emissions fugitives,220000.0
13384,Croatia,HRV,2012-01-01,Autre combustion de carburant,1280000.0
13385,Croatia,HRV,2012-01-01,Aéronautique et maritime,340000.0
13386,Croatia,HRV,2013-01-01,Agriculture,2590000.0
13387,Croatia,HRV,2013-01-01,Changement d'affectation des terres et foresterie,-1500000.0
13388,Croatia,HRV,2013-01-01,Déchets,1690000.0
13389,Croatia,HRV,2013-01-01,Industrie,1840000.0
13390,Croatia,HRV,2013-01-01,Fabrication et construction,2300000.0
13391,Croatia,HRV,2013-01-01,Transport,5590000.0
13392,Croatia,HRV,2013-01-01,Électricité et chaleur,5220000.0
13393,Croatia,HRV,2013-01-01,Batiment,2130000.0
13394,Croatia,HRV,2013-01-01,Emissions fugitives,200000.0
13395,Croatia,HRV,2013-01-01,Autre combustion de carburant,1260000.0
13396,Croatia,HRV,2013-01-01,Aéronautique et maritime,370000.0
13397,Croatia,HRV,2014-01-01,Agriculture,2590000.0
13398,Croatia,HRV,2014-01-01,Changement d'affectation des terres et foresterie,-1500000.0
13399,Croatia,HRV,2014-01-01,Déchets,1730000.0
13400,Croatia,HRV,2014-01-01,Industrie,1930000.0
13401,Croatia,HRV,2014-01-01,Fabrication et construction,2260000.0
13402,Croatia,HRV,2014-01-01,Transport,5540000.0
13403,Croatia,HRV,2014-01-01,Électricité et chaleur,4790000.0
13404,Croatia,HRV,2014-01-01,Batiment,1870000.0
13405,Croatia,HRV,2014-01-01,Emissions fugitives,190000.0
13406,Croatia,HRV,2014-01-01,Autre combustion de carburant,1200000.0
13407,Croatia,HRV,2014-01-01,Aéronautique et maritime,370000.0
13408,Croatia,HRV,2015-01-01,Agriculture,2630000.0
13409,Croatia,HRV,2015-01-01,Changement d'affectation des terres et foresterie,-1490000.0
13410,Croatia,HRV,2015-01-01,Déchets,1810000.0
13411,Croatia,HRV,2015-01-01,Industrie,1940000.0
13412,Croatia,HRV,2015-01-01,Fabrication et construction,2180000.0
13413,Croatia,HRV,2015-01-01,Transport,5850000.0
13414,Croatia,HRV,2015-01-01,Électricité et chaleur,4760000.0
13415,Croatia,HRV,2015-01-01,Batiment,2070000.0
13416,Croatia,HRV,2015-01-01,Emissions fugitives,200000.0
13417,Croatia,HRV,2015-01-01,Autre combustion de carburant,1260000.0
13418,Croatia,HRV,2015-01-01,Aéronautique et maritime,350000.0
13419,Croatia,HRV,2016-01-01,Agriculture,2570000.0
13420,Croatia,HRV,2016-01-01,Changement d'affectation des terres et foresterie,-4340000.0
13421,Croatia,HRV,2016-01-01,Déchets,1830000.0
13422,Croatia,HRV,2016-01-01,Industrie,1670000.0
13423,Croatia,HRV,2016-01-01,Fabrication et construction,2180000.0
13424,Croatia,HRV,2016-01-01,Transport,6070000.0
13425,Croatia,HRV,2016-01-01,Électricité et chaleur,4830000.0
13426,Croatia,HRV,2016-01-01,Batiment,2130000.0
13427,Croatia,HRV,2016-01-01,Emissions fugitives,200000.0
13428,Croatia,HRV,2016-01-01,Autre combustion de carburant,1250000.0
13429,Croatia,HRV,2016-01-01,Aéronautique et maritime,380000.0
13430,Croatia,HRV,2017-01-01,Agriculture,2710000.0
13431,Croatia,HRV,2017-01-01,Changement d'affectation des terres et foresterie,-4340000.0
13432,Croatia,HRV,2017-01-01,Déchets,1850000.0
13433,Croatia,HRV,2017-01-01,Industrie,1850000.0
13434,Croatia,HRV,2017-01-01,Fabrication et construction,2360000.0
13435,Croatia,HRV,2017-01-01,Transport,6530000.0
13436,Croatia,HRV,2017-01-01,Électricité et chaleur,4490000.0
13437,Croatia,HRV,2017-01-01,Batiment,2170000.0
13438,Croatia,HRV,2017-01-01,Emissions fugitives,200000.0
13439,Croatia,HRV,2017-01-01,Autre combustion de carburant,1240000.0
13440,Croatia,HRV,2017-01-01,Aéronautique et maritime,450000.0
13441,Croatia,HRV,2018-01-01,Agriculture,2790000.0
13442,Croatia,HRV,2018-01-01,Changement d'affectation des terres et foresterie,-4340000.0
13443,Croatia,HRV,2018-01-01,Déchets,1860000.0
13444,Croatia,HRV,2018-01-01,Industrie,1820000.0
13445,Croatia,HRV,2018-01-01,Fabrication et construction,2370000.0
13446,Croatia,HRV,2018-01-01,Transport,6300000.0
13447,Croatia,HRV,2018-01-01,Électricité et chaleur,3880000.0
13448,Croatia,HRV,2018-01-01,Batiment,2080000.0
13449,Croatia,HRV,2018-01-01,Emissions fugitives,200000.0
13450,Croatia,HRV,2018-01-01,Autre combustion de carburant,1250000.0
13451,Croatia,HRV,2018-01-01,Aéronautique et maritime,610000.0
13562,Cuba,CUB,2000-01-01,Agriculture,11580000.0
13563,Cuba,CUB,2000-01-01,Changement d'affectation des terres et foresterie,-10690000.0
13564,Cuba,CUB,2000-01-01,Déchets,2640000.0
13565,Cuba,CUB,2000-01-01,Industrie,840000.0
13566,Cuba,CUB,2000-01-01,Fabrication et construction,10970000.0
13567,Cuba,CUB,2000-01-01,Transport,2170000.0
13568,Cuba,CUB,2000-01-01,Électricité et chaleur,10920000.0
13569,Cuba,CUB,2000-01-01,Batiment,1110000.0
13570,Cuba,CUB,2000-01-01,Emissions fugitives,1600000.0
13571,Cuba,CUB,2000-01-01,Autre combustion de carburant,2770000.0
13572,Cuba,CUB,2000-01-01,Aéronautique et maritime,700000.0
13573,Cuba,CUB,2001-01-01,Agriculture,11510000.0
13574,Cuba,CUB,2001-01-01,Changement d'affectation des terres et foresterie,-10230000.0
13575,Cuba,CUB,2001-01-01,Déchets,2650000.0
13576,Cuba,CUB,2001-01-01,Industrie,720000.0
13577,Cuba,CUB,2001-01-01,Fabrication et construction,11720000.0
13578,Cuba,CUB,2001-01-01,Transport,2210000.0
13579,Cuba,CUB,2001-01-01,Électricité et chaleur,9640000.0
13580,Cuba,CUB,2001-01-01,Batiment,1000000.0
13581,Cuba,CUB,2001-01-01,Emissions fugitives,1660000.0
13582,Cuba,CUB,2001-01-01,Autre combustion de carburant,2520000.0
13583,Cuba,CUB,2001-01-01,Aéronautique et maritime,630000.0
13584,Cuba,CUB,2002-01-01,Agriculture,11280000.0
13585,Cuba,CUB,2002-01-01,Changement d'affectation des terres et foresterie,-10210000.0
13586,Cuba,CUB,2002-01-01,Déchets,2670000.0
13587,Cuba,CUB,2002-01-01,Industrie,720000.0
13588,Cuba,CUB,2002-01-01,Fabrication et construction,7840000.0
13589,Cuba,CUB,2002-01-01,Transport,2060000.0
13590,Cuba,CUB,2002-01-01,Électricité et chaleur,12860000.0
13591,Cuba,CUB,2002-01-01,Batiment,850000.0
13592,Cuba,CUB,2002-01-01,Emissions fugitives,1720000.0
13593,Cuba,CUB,2002-01-01,Autre combustion de carburant,2280000.0
13594,Cuba,CUB,2002-01-01,Aéronautique et maritime,740000.0
13595,Cuba,CUB,2003-01-01,Agriculture,11190000.0
13596,Cuba,CUB,2003-01-01,Changement d'affectation des terres et foresterie,-10240000.0
13597,Cuba,CUB,2003-01-01,Déchets,2690000.0
13598,Cuba,CUB,2003-01-01,Industrie,740000.0
13599,Cuba,CUB,2003-01-01,Fabrication et construction,5650000.0
13600,Cuba,CUB,2003-01-01,Transport,1890000.0
13601,Cuba,CUB,2003-01-01,Électricité et chaleur,13450000.0
13602,Cuba,CUB,2003-01-01,Batiment,1080000.0
13603,Cuba,CUB,2003-01-01,Emissions fugitives,1780000.0
13604,Cuba,CUB,2003-01-01,Autre combustion de carburant,3090000.0
13605,Cuba,CUB,2003-01-01,Aéronautique et maritime,510000.0
13606,Cuba,CUB,2004-01-01,Agriculture,10850000.0
13607,Cuba,CUB,2004-01-01,Changement d'affectation des terres et foresterie,-10210000.0
13608,Cuba,CUB,2004-01-01,Déchets,2710000.0
13609,Cuba,CUB,2004-01-01,Industrie,770000.0
13610,Cuba,CUB,2004-01-01,Fabrication et construction,4960000.0
13611,Cuba,CUB,2004-01-01,Transport,1970000.0
13612,Cuba,CUB,2004-01-01,Électricité et chaleur,13270000.0
13613,Cuba,CUB,2004-01-01,Batiment,1680000.0
13614,Cuba,CUB,2004-01-01,Emissions fugitives,1840000.0
13615,Cuba,CUB,2004-01-01,Autre combustion de carburant,3030000.0
13616,Cuba,CUB,2004-01-01,Aéronautique et maritime,620000.0
13617,Cuba,CUB,2005-01-01,Agriculture,10020000.0
13618,Cuba,CUB,2005-01-01,Changement d'affectation des terres et foresterie,-10180000.0
13619,Cuba,CUB,2005-01-01,Déchets,2720000.0
13620,Cuba,CUB,2005-01-01,Industrie,840000.0
13621,Cuba,CUB,2005-01-01,Fabrication et construction,6310000.0
13622,Cuba,CUB,2005-01-01,Transport,1910000.0
13623,Cuba,CUB,2005-01-01,Électricité et chaleur,13080000.0
13624,Cuba,CUB,2005-01-01,Batiment,1370000.0
13625,Cuba,CUB,2005-01-01,Emissions fugitives,1900000.0
13626,Cuba,CUB,2005-01-01,Autre combustion de carburant,3080000.0
13627,Cuba,CUB,2005-01-01,Aéronautique et maritime,600000.0
13628,Cuba,CUB,2006-01-01,Agriculture,10420000.0
13629,Cuba,CUB,2006-01-01,Changement d'affectation des terres et foresterie,-10200000.0
13630,Cuba,CUB,2006-01-01,Déchets,2780000.0
13631,Cuba,CUB,2006-01-01,Industrie,910000.0
13632,Cuba,CUB,2006-01-01,Fabrication et construction,7720000.0
13633,Cuba,CUB,2006-01-01,Transport,1830000.0
13634,Cuba,CUB,2006-01-01,Électricité et chaleur,13080000.0
13635,Cuba,CUB,2006-01-01,Batiment,850000.0
13636,Cuba,CUB,2006-01-01,Emissions fugitives,1930000.0
13637,Cuba,CUB,2006-01-01,Autre combustion de carburant,2640000.0
13638,Cuba,CUB,2006-01-01,Aéronautique et maritime,650000.0
13639,Cuba,CUB,2007-01-01,Agriculture,10500000.0
13640,Cuba,CUB,2007-01-01,Changement d'affectation des terres et foresterie,-10230000.0
13641,Cuba,CUB,2007-01-01,Déchets,2830000.0
13642,Cuba,CUB,2007-01-01,Industrie,960000.0
13643,Cuba,CUB,2007-01-01,Fabrication et construction,8140000.000000001
13644,Cuba,CUB,2007-01-01,Transport,1850000.0
13645,Cuba,CUB,2007-01-01,Électricité et chaleur,13530000.0
13646,Cuba,CUB,2007-01-01,Batiment,620000.0
13647,Cuba,CUB,2007-01-01,Emissions fugitives,1970000.0
13648,Cuba,CUB,2007-01-01,Autre combustion de carburant,2820000.0
13649,Cuba,CUB,2007-01-01,Aéronautique et maritime,630000.0
13650,Cuba,CUB,2008-01-01,Agriculture,10770000.0
13651,Cuba,CUB,2008-01-01,Changement d'affectation des terres et foresterie,-10230000.0
13652,Cuba,CUB,2008-01-01,Déchets,2880000.0
13653,Cuba,CUB,2008-01-01,Industrie,930000.0
13654,Cuba,CUB,2008-01-01,Fabrication et construction,7100000.0
13655,Cuba,CUB,2008-01-01,Transport,1820000.0
13656,Cuba,CUB,2008-01-01,Électricité et chaleur,13860000.0
13657,Cuba,CUB,2008-01-01,Batiment,660000.0
13658,Cuba,CUB,2008-01-01,Emissions fugitives,2010000.0
13659,Cuba,CUB,2008-01-01,Autre combustion de carburant,2650000.0
13660,Cuba,CUB,2008-01-01,Aéronautique et maritime,530000.0
13661,Cuba,CUB,2009-01-01,Agriculture,11230000.0
13662,Cuba,CUB,2009-01-01,Changement d'affectation des terres et foresterie,-10170000.0
13663,Cuba,CUB,2009-01-01,Déchets,2930000.0
13664,Cuba,CUB,2009-01-01,Industrie,920000.0
13665,Cuba,CUB,2009-01-01,Fabrication et construction,7990000.0
13666,Cuba,CUB,2009-01-01,Transport,1410000.0
13667,Cuba,CUB,2009-01-01,Électricité et chaleur,13510000.0
13668,Cuba,CUB,2009-01-01,Batiment,640000.0
13669,Cuba,CUB,2009-01-01,Emissions fugitives,2050000.0
13670,Cuba,CUB,2009-01-01,Autre combustion de carburant,3340000.0
13671,Cuba,CUB,2009-01-01,Aéronautique et maritime,2020000.0
13672,Cuba,CUB,2010-01-01,Agriculture,11090000.0
13673,Cuba,CUB,2010-01-01,Changement d'affectation des terres et foresterie,-10230000.0
13674,Cuba,CUB,2010-01-01,Déchets,2990000.0
13675,Cuba,CUB,2010-01-01,Industrie,940000.0
13676,Cuba,CUB,2010-01-01,Fabrication et construction,8930000.0
13677,Cuba,CUB,2010-01-01,Transport,1250000.0
13678,Cuba,CUB,2010-01-01,Électricité et chaleur,15340000.0
13679,Cuba,CUB,2010-01-01,Batiment,620000.0
13680,Cuba,CUB,2010-01-01,Emissions fugitives,2040000.0
13681,Cuba,CUB,2010-01-01,Autre combustion de carburant,3930000.0
13682,Cuba,CUB,2010-01-01,Aéronautique et maritime,2850000.0
13683,Cuba,CUB,2011-01-01,Agriculture,11580000.0
13684,Cuba,CUB,2011-01-01,Changement d'affectation des terres et foresterie,-12640000.0
13685,Cuba,CUB,2011-01-01,Déchets,3010000.0
13686,Cuba,CUB,2011-01-01,Industrie,1010000.0
13687,Cuba,CUB,2011-01-01,Fabrication et construction,8210000.000000001
13688,Cuba,CUB,2011-01-01,Transport,1220000.0
13689,Cuba,CUB,2011-01-01,Électricité et chaleur,14770000.0
13690,Cuba,CUB,2011-01-01,Batiment,650000.0
13691,Cuba,CUB,2011-01-01,Emissions fugitives,1970000.0
13692,Cuba,CUB,2011-01-01,Autre combustion de carburant,3530000.0
13693,Cuba,CUB,2011-01-01,Aéronautique et maritime,2370000.0
13694,Cuba,CUB,2012-01-01,Agriculture,11460000.0
13695,Cuba,CUB,2012-01-01,Changement d'affectation des terres et foresterie,-12680000.0
13696,Cuba,CUB,2012-01-01,Déchets,3040000.0
13697,Cuba,CUB,2012-01-01,Industrie,1070000.0
13698,Cuba,CUB,2012-01-01,Fabrication et construction,8050000.000000001
13699,Cuba,CUB,2012-01-01,Transport,1060000.0
13700,Cuba,CUB,2012-01-01,Électricité et chaleur,15220000.0
13701,Cuba,CUB,2012-01-01,Batiment,640000.0
13702,Cuba,CUB,2012-01-01,Emissions fugitives,1960000.0
13703,Cuba,CUB,2012-01-01,Autre combustion de carburant,3690000.0
13704,Cuba,CUB,2012-01-01,Aéronautique et maritime,2650000.0
13705,Cuba,CUB,2013-01-01,Agriculture,11580000.0
13706,Cuba,CUB,2013-01-01,Changement d'affectation des terres et foresterie,-12670000.0
13707,Cuba,CUB,2013-01-01,Déchets,3070000.0
13708,Cuba,CUB,2013-01-01,Industrie,1040000.0
13709,Cuba,CUB,2013-01-01,Fabrication et construction,7340000.0
13710,Cuba,CUB,2013-01-01,Transport,1240000.0
13711,Cuba,CUB,2013-01-01,Électricité et chaleur,14340000.0
13712,Cuba,CUB,2013-01-01,Batiment,640000.0
13713,Cuba,CUB,2013-01-01,Emissions fugitives,1950000.0
13714,Cuba,CUB,2013-01-01,Autre combustion de carburant,3650000.0
13715,Cuba,CUB,2013-01-01,Aéronautique et maritime,2450000.0
13716,Cuba,CUB,2014-01-01,Agriculture,11670000.0
13717,Cuba,CUB,2014-01-01,Changement d'affectation des terres et foresterie,-12690000.0
13718,Cuba,CUB,2014-01-01,Déchets,3090000.0
13719,Cuba,CUB,2014-01-01,Industrie,1050000.0
13720,Cuba,CUB,2014-01-01,Fabrication et construction,5160000.0
13721,Cuba,CUB,2014-01-01,Transport,1400000.0
13722,Cuba,CUB,2014-01-01,Électricité et chaleur,16030000.000000002
13723,Cuba,CUB,2014-01-01,Batiment,590000.0
13724,Cuba,CUB,2014-01-01,Emissions fugitives,1940000.0
13725,Cuba,CUB,2014-01-01,Autre combustion de carburant,3590000.0
13726,Cuba,CUB,2014-01-01,Aéronautique et maritime,2500000.0
13727,Cuba,CUB,2015-01-01,Agriculture,11050000.0
13728,Cuba,CUB,2015-01-01,Changement d'affectation des terres et foresterie,-12660000.0
13729,Cuba,CUB,2015-01-01,Déchets,3120000.0
13730,Cuba,CUB,2015-01-01,Industrie,1060000.0
13731,Cuba,CUB,2015-01-01,Fabrication et construction,7520000.0
13732,Cuba,CUB,2015-01-01,Transport,1500000.0
13733,Cuba,CUB,2015-01-01,Électricité et chaleur,14170000.0
13734,Cuba,CUB,2015-01-01,Batiment,600000.0
13735,Cuba,CUB,2015-01-01,Emissions fugitives,1930000.0
13736,Cuba,CUB,2015-01-01,Autre combustion de carburant,3620000.0
13737,Cuba,CUB,2015-01-01,Aéronautique et maritime,2390000.0
13738,Cuba,CUB,2016-01-01,Agriculture,11120000.0
13739,Cuba,CUB,2016-01-01,Changement d'affectation des terres et foresterie,-3040000.0
13740,Cuba,CUB,2016-01-01,Déchets,3130000.0
13741,Cuba,CUB,2016-01-01,Industrie,1090000.0
13742,Cuba,CUB,2016-01-01,Fabrication et construction,11570000.0
13743,Cuba,CUB,2016-01-01,Transport,1490000.0
13744,Cuba,CUB,2016-01-01,Électricité et chaleur,11560000.0
13745,Cuba,CUB,2016-01-01,Batiment,630000.0
13746,Cuba,CUB,2016-01-01,Emissions fugitives,1940000.0
13747,Cuba,CUB,2016-01-01,Autre combustion de carburant,3110000.0
13748,Cuba,CUB,2016-01-01,Aéronautique et maritime,1800000.0
13749,Cuba,CUB,2017-01-01,Agriculture,10680000.0
13750,Cuba,CUB,2017-01-01,Changement d'affectation des terres et foresterie,-3010000.0
13751,Cuba,CUB,2017-01-01,Déchets,3140000.0
13752,Cuba,CUB,2017-01-01,Industrie,1130000.0
13753,Cuba,CUB,2017-01-01,Fabrication et construction,8720000.0
13754,Cuba,CUB,2017-01-01,Transport,1630000.0
13755,Cuba,CUB,2017-01-01,Électricité et chaleur,11270000.0
13756,Cuba,CUB,2017-01-01,Batiment,650000.0
13757,Cuba,CUB,2017-01-01,Emissions fugitives,1920000.0
13758,Cuba,CUB,2017-01-01,Autre combustion de carburant,3340000.0
13759,Cuba,CUB,2017-01-01,Aéronautique et maritime,1860000.0
13760,Cuba,CUB,2018-01-01,Agriculture,10670000.0
13761,Cuba,CUB,2018-01-01,Changement d'affectation des terres et foresterie,-3040000.0
13762,Cuba,CUB,2018-01-01,Déchets,3160000.0
13763,Cuba,CUB,2018-01-01,Industrie,1170000.0
13764,Cuba,CUB,2018-01-01,Fabrication et construction,8470000.0
13765,Cuba,CUB,2018-01-01,Transport,1790000.0
13766,Cuba,CUB,2018-01-01,Électricité et chaleur,10660000.0
13767,Cuba,CUB,2018-01-01,Batiment,670000.0
13768,Cuba,CUB,2018-01-01,Emissions fugitives,1930000.0
13769,Cuba,CUB,2018-01-01,Autre combustion de carburant,3340000.0
13770,Cuba,CUB,2018-01-01,Aéronautique et maritime,1730000.0
13881,Cyprus,CYP,2000-01-01,Agriculture,430000.0
13882,Cyprus,CYP,2000-01-01,Changement d'affectation des terres et foresterie,-70000.0
13883,Cyprus,CYP,2000-01-01,Déchets,460000.0
13884,Cyprus,CYP,2000-01-01,Industrie,840000.0
13885,Cyprus,CYP,2000-01-01,Fabrication et construction,1390000.0
13886,Cyprus,CYP,2000-01-01,Transport,1730000.0
13887,Cyprus,CYP,2000-01-01,Électricité et chaleur,2960000.0
13888,Cyprus,CYP,2000-01-01,Batiment,230000.0
13889,Cyprus,CYP,2000-01-01,Emissions fugitives,0.0
13890,Cyprus,CYP,2000-01-01,Autre combustion de carburant,70000.0
13891,Cyprus,CYP,2000-01-01,Aéronautique et maritime,1430000.0
13892,Cyprus,CYP,2001-01-01,Agriculture,460000.0
13893,Cyprus,CYP,2001-01-01,Changement d'affectation des terres et foresterie,-260000.0
13894,Cyprus,CYP,2001-01-01,Déchets,470000.0
13895,Cyprus,CYP,2001-01-01,Industrie,830000.0
13896,Cyprus,CYP,2001-01-01,Fabrication et construction,1330000.0
13897,Cyprus,CYP,2001-01-01,Transport,1790000.0
13898,Cyprus,CYP,2001-01-01,Électricité et chaleur,2840000.0
13899,Cyprus,CYP,2001-01-01,Batiment,230000.0
13900,Cyprus,CYP,2001-01-01,Emissions fugitives,0.0
13901,Cyprus,CYP,2001-01-01,Autre combustion de carburant,70000.0
13902,Cyprus,CYP,2001-01-01,Aéronautique et maritime,1570000.0
13903,Cyprus,CYP,2002-01-01,Agriculture,500000.0
13904,Cyprus,CYP,2002-01-01,Changement d'affectation des terres et foresterie,-260000.0
13905,Cyprus,CYP,2002-01-01,Déchets,470000.0
13906,Cyprus,CYP,2002-01-01,Industrie,870000.0
13907,Cyprus,CYP,2002-01-01,Fabrication et construction,1320000.0
13908,Cyprus,CYP,2002-01-01,Transport,1770000.0
13909,Cyprus,CYP,2002-01-01,Électricité et chaleur,3000000.0
13910,Cyprus,CYP,2002-01-01,Batiment,250000.0
13911,Cyprus,CYP,2002-01-01,Emissions fugitives,0.0
13912,Cyprus,CYP,2002-01-01,Autre combustion de carburant,70000.0
13913,Cyprus,CYP,2002-01-01,Aéronautique et maritime,1360000.0
13914,Cyprus,CYP,2003-01-01,Agriculture,480000.0
13915,Cyprus,CYP,2003-01-01,Changement d'affectation des terres et foresterie,-260000.0
13916,Cyprus,CYP,2003-01-01,Déchets,480000.0
13917,Cyprus,CYP,2003-01-01,Industrie,860000.0
13918,Cyprus,CYP,2003-01-01,Fabrication et construction,1360000.0
13919,Cyprus,CYP,2003-01-01,Transport,1880000.0
13920,Cyprus,CYP,2003-01-01,Électricité et chaleur,3520000.0
13921,Cyprus,CYP,2003-01-01,Batiment,260000.0
13922,Cyprus,CYP,2003-01-01,Emissions fugitives,0.0
13923,Cyprus,CYP,2003-01-01,Autre combustion de carburant,70000.0
13924,Cyprus,CYP,2003-01-01,Aéronautique et maritime,1380000.0
13925,Cyprus,CYP,2004-01-01,Agriculture,460000.0
13926,Cyprus,CYP,2004-01-01,Changement d'affectation des terres et foresterie,-260000.0
13927,Cyprus,CYP,2004-01-01,Déchets,480000.0
13928,Cyprus,CYP,2004-01-01,Industrie,940000.0
13929,Cyprus,CYP,2004-01-01,Fabrication et construction,1390000.0
13930,Cyprus,CYP,2004-01-01,Transport,1980000.0
13931,Cyprus,CYP,2004-01-01,Électricité et chaleur,3310000.0
13932,Cyprus,CYP,2004-01-01,Batiment,240000.0
13933,Cyprus,CYP,2004-01-01,Emissions fugitives,0.0
13934,Cyprus,CYP,2004-01-01,Autre combustion de carburant,80000.0
13935,Cyprus,CYP,2004-01-01,Aéronautique et maritime,1080000.0
13936,Cyprus,CYP,2005-01-01,Agriculture,420000.0
13937,Cyprus,CYP,2005-01-01,Changement d'affectation des terres et foresterie,-260000.0
13938,Cyprus,CYP,2005-01-01,Déchets,490000.0
13939,Cyprus,CYP,2005-01-01,Industrie,970000.0
13940,Cyprus,CYP,2005-01-01,Fabrication et construction,1000000.0
13941,Cyprus,CYP,2005-01-01,Transport,2020000.0
13942,Cyprus,CYP,2005-01-01,Électricité et chaleur,3490000.0
13943,Cyprus,CYP,2005-01-01,Batiment,460000.0
13944,Cyprus,CYP,2005-01-01,Emissions fugitives,0.0
13945,Cyprus,CYP,2005-01-01,Autre combustion de carburant,170000.0
13946,Cyprus,CYP,2005-01-01,Aéronautique et maritime,1810000.0
13947,Cyprus,CYP,2006-01-01,Agriculture,430000.0
13948,Cyprus,CYP,2006-01-01,Changement d'affectation des terres et foresterie,-260000.0
13949,Cyprus,CYP,2006-01-01,Déchets,480000.0
13950,Cyprus,CYP,2006-01-01,Industrie,1000000.0
13951,Cyprus,CYP,2006-01-01,Fabrication et construction,880000.0
13952,Cyprus,CYP,2006-01-01,Transport,2000000.0
13953,Cyprus,CYP,2006-01-01,Électricité et chaleur,3560000.0
13954,Cyprus,CYP,2006-01-01,Batiment,560000.0
13955,Cyprus,CYP,2006-01-01,Emissions fugitives,0.0
13956,Cyprus,CYP,2006-01-01,Autre combustion de carburant,190000.0
13957,Cyprus,CYP,2006-01-01,Aéronautique et maritime,1850000.0
13958,Cyprus,CYP,2007-01-01,Agriculture,420000.0
13959,Cyprus,CYP,2007-01-01,Changement d'affectation des terres et foresterie,-260000.0
13960,Cyprus,CYP,2007-01-01,Déchets,490000.0
13961,Cyprus,CYP,2007-01-01,Industrie,1010000.0
