ISO3,date,temperature,region,sub-region,pays
FJI,2005-01-01,0.591,Oceanie,Melanesia,Fidji 
FIN,2005-01-01,2.22,Europe,Northern Europe,Finlande 
FRA,2005-01-01,0.998,Europe,Western Europe,France 
PYF,2005-01-01,0.538,Oceanie,Polynesia,Polynésie française 
GAB,2005-01-01,0.719,Afrique,Sub-Saharan Africa,Gabon 
GMB,2005-01-01,1.632,Afrique,Sub-Saharan Africa,Gambie 
GEO,2005-01-01,0.536,Asie,Western Asia,Géorgie 
DEU,2005-01-01,1.028,Europe,Western Europe,Allemagne 
GHA,2005-01-01,1.019,Afrique,Sub-Saharan Africa,Ghana 
GIB,2005-01-01,0.873,Europe,Southern Europe,Gibraltar
GRC,2005-01-01,0.222,Europe,Southern Europe,Grèce 
GRL,2005-01-01,1.866,Amerique,Northern America,Groenland 
GRD,2005-01-01,0.866,Amerique,Latin America and the Caribbean,Grenade 
GLP,2005-01-01,0.648,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2005-01-01,0.778,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2005-01-01,1.439,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2005-01-01,1.37,Afrique,Sub-Saharan Africa,Guinée 
GNB,2005-01-01,1.64,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2005-01-01,1.099,Amerique,Latin America and the Caribbean,Guyana 
HTI,2005-01-01,1.004,Amerique,Latin America and the Caribbean,Haïti
VAT,2005-01-01,0.539,Europe,Southern Europe,Saint-Siège 
HND,2005-01-01,1.127,Amerique,Latin America and the Caribbean,Honduras 
HUN,2005-01-01,0.268,Europe,Eastern Europe,Hongrie 
ISL,2005-01-01,0.518,Europe,Northern Europe,Islande 
IND,2005-01-01,0.58,Asie,Southern Asia,Inde 
IDN,2005-01-01,0.702,Asie,South-eastern Asia,Indonésie 
IRN,2005-01-01,0.807,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2005-01-01,0.404,Asie,Western Asia,Iraq 
IRL,2005-01-01,1.164,Europe,Northern Europe,Irlande 
IMN,2005-01-01,1.164,Europe,Northern Europe,Île de Man
ISR,2005-01-01,0.115,Asie,Western Asia,Israël
ITA,2005-01-01,0.587,Europe,Southern Europe,Italie 
JAM,2005-01-01,0.881,Amerique,Latin America and the Caribbean,Jamaïque 
JPN,2005-01-01,0.706,Asie,Eastern Asia,Japon 
JOR,2005-01-01,-0.02,Asie,Western Asia,Jordanie 
KAZ,2005-01-01,1.561,Asie,Central Asia,Kazakhstan 
KEN,2005-01-01,0.794,Afrique,Sub-Saharan Africa,Kenya 
PRK,2005-01-01,0.947,Asie,Eastern Asia,Corée (la République populaire démocratique de)
KOR,2005-01-01,0.964,Asie,Eastern Asia,Corée (la République de)
KWT,2005-01-01,0.751,Asie,Western Asia,Koweït 
KGZ,2005-01-01,1.16,Asie,Central Asia,Kirghizistan 
LAO,2005-01-01,0.878,Asie,South-eastern Asia,Lao (la République démocratique populaire)
LVA,2005-01-01,1.343,Europe,Northern Europe,Lettonie 
LBN,2005-01-01,0.265,Asie,Western Asia,Liban 
LSO,2005-01-01,0.75,Afrique,Sub-Saharan Africa,Lesotho 
LBR,2005-01-01,1.127,Afrique,Sub-Saharan Africa,Libéria 
LBY,2005-01-01,0.63,Afrique,Northern Africa,Libye 
LIE,2005-01-01,0.69,Europe,Western Europe,Liechtenstein 
LTU,2005-01-01,1.21,Europe,Northern Europe,Lituanie 
LUX,2005-01-01,1.131,Europe,Western Europe,Luxembourg 
MDG,2005-01-01,0.634,Afrique,Sub-Saharan Africa,Madagascar
MWI,2005-01-01,1.34,Afrique,Sub-Saharan Africa,Malawi 
MYS,2005-01-01,0.867,Asie,South-eastern Asia,Malaisie 
MDV,2005-01-01,0.859,Asie,Southern Asia,Maldives 
MLI,2005-01-01,1.426,Afrique,Sub-Saharan Africa,Mali 
MLT,2005-01-01,0.612,Europe,Southern Europe,Malte
MHL,2005-01-01,0.335,Oceanie,Micronesia,Marshall (les Îles)
MTQ,2005-01-01,0.669,Amerique,Latin America and the Caribbean,Martinique 
MRT,2005-01-01,1.343,Afrique,Sub-Saharan Africa,Mauritanie 
MUS,2005-01-01,0.625,Afrique,Sub-Saharan Africa,Maurice
MYT,2005-01-01,0.483,Afrique,Sub-Saharan Africa,Mayotte
MEX,2005-01-01,0.727,Amerique,Latin America and the Caribbean,Mexique 
FSM,2005-01-01,0.181,Oceanie,Micronesia,Micronésie (États fédérés de)
MDA,2005-01-01,0.874,Europe,Eastern Europe,Moldavie (la République de)
MCO,2005-01-01,0.786,Europe,Western Europe,Monaco
MNG,2005-01-01,0.966,Asie,Eastern Asia,Mongolie 
MSR,2005-01-01,0.651,Amerique,Latin America and the Caribbean,Montserrat
MAR,2005-01-01,1.284,Afrique,Northern Africa,Maroc 
MOZ,2005-01-01,1.076,Afrique,Sub-Saharan Africa,Mozambique 
MMR,2005-01-01,1.004,Asie,South-eastern Asia,Myanmar 
NAM,2005-01-01,1.083,Afrique,Sub-Saharan Africa,Namibie 
NPL,2005-01-01,0.789,Asie,Southern Asia,Népal 
NLD,2005-01-01,1.251,Europe,Western Europe,Pays-Bas 
NCL,2005-01-01,0.377,Oceanie,Melanesia,Nouvelle-Calédonie 
NZL,2005-01-01,0.433,Oceanie,Australia and New Zealand,Nouvelle-Zélande 
NIC,2005-01-01,0.932,Amerique,Latin America and the Caribbean,Nicaragua 
NER,2005-01-01,1.37,Afrique,Sub-Saharan Africa,Niger 
NGA,2005-01-01,1.255,Afrique,Sub-Saharan Africa,Nigéria 
NFK,2005-01-01,0.506,Oceanie,Australia and New Zealand,Norfolk (l'Île)
MKD,2005-01-01,0.174,Europe,Southern Europe,Macédoine du Nord 
NOR,2005-01-01,1.782,Europe,Northern Europe,Norvège 
OMN,2005-01-01,0.937,Asie,Western Asia,Oman
PAK,2005-01-01,0.174,Asie,Southern Asia,Pakistan 
PLW,2005-01-01,0.527,Oceanie,Micronesia,Palaos 
PAN,2005-01-01,0.574,Amerique,Latin America and the Caribbean,Panama 
PNG,2005-01-01,0.752,Oceanie,Melanesia,Papouasie-Nouvelle-Guinée 
PRY,2005-01-01,0.55,Amerique,Latin America and the Caribbean,Paraguay 
PER,2005-01-01,0.819,Amerique,Latin America and the Caribbean,Pérou 
PHL,2005-01-01,0.681,Asie,South-eastern Asia,Philippines 
PCN,2005-01-01,-0.363,Oceanie,Polynesia,Pitcairn
POL,2005-01-01,0.889,Europe,Eastern Europe,Pologne 
PRT,2005-01-01,0.966,Europe,Southern Europe,Portugal 
PRI,2005-01-01,0.704,Amerique,Latin America and the Caribbean,Porto Rico
QAT,2005-01-01,0.902,Asie,Western Asia,Qatar 
ROU,2005-01-01,0.311,Europe,Eastern Europe,Roumanie 
RUS,2005-01-01,1.718,Europe,Eastern Europe,Russie (la Fédération de)
SHN,2005-01-01,1.345,Afrique,Sub-Saharan Africa,"Sainte-Hélène, Ascension et Tristan da Cunha"
SPM,2005-01-01,0.971,Amerique,Northern America,Saint-Pierre-et-Miquelon
WSM,2005-01-01,0.875,Oceanie,Polynesia,Samoa 
SMR,2005-01-01,0.53,Europe,Southern Europe,Saint-Marin
STP,2005-01-01,0.577,Afrique,Sub-Saharan Africa,Sao Tomé-et-Principe
SAU,2005-01-01,0.483,Asie,Western Asia,Arabie saoudite 
SEN,2005-01-01,1.381,Afrique,Sub-Saharan Africa,Sénégal 
SYC,2005-01-01,0.699,Afrique,Sub-Saharan Africa,Seychelles 
SLE,2005-01-01,1.603,Afrique,Sub-Saharan Africa,Sierra Leone 
SGP,2005-01-01,1.037,Asie,South-eastern Asia,Singapour
SVK,2005-01-01,0.428,Europe,Eastern Europe,Slovaquie 
SVN,2005-01-01,0.535,Europe,Southern Europe,Slovénie 
SLB,2005-01-01,0.516,Oceanie,Melanesia,Salomon (les Îles)
SOM,2005-01-01,1.19,Afrique,Sub-Saharan Africa,Somalie 
ZAF,2005-01-01,1.097,Afrique,Sub-Saharan Africa,Afrique du Sud 
ESP,2005-01-01,0.906,Europe,Southern Europe,Espagne 
LKA,2005-01-01,0.869,Asie,Southern Asia,Sri Lanka
KNA,2005-01-01,0.651,Amerique,Latin America and the Caribbean,Saint-Kitts-et-Nevis
LCA,2005-01-01,0.804,Amerique,Latin America and the Caribbean,Sainte-Lucie
VCT,2005-01-01,0.86,Amerique,Latin America and the Caribbean,Saint-Vincent-et-les Grenadines
SUR,2005-01-01,1.395,Amerique,Latin America and the Caribbean,Suriname 
SWE,2005-01-01,1.843,Europe,Northern Europe,Suède 
CHE,2005-01-01,0.809,Europe,Western Europe,Suisse 
SYR,2005-01-01,0.21,Asie,Western Asia,République arabe syrienne 
TWN,2005-01-01,0.622,Asie,Eastern Asia,Taïwan (Province de Chine)
TJK,2005-01-01,0.778,Asie,Central Asia,Tadjikistan 
TZA,2005-01-01,1.05,Afrique,Sub-Saharan Africa,Tanzanie (la République-Unie de)
THA,2005-01-01,0.887,Asie,South-eastern Asia,Thaïlande 
TLS,2005-01-01,1.126,Asie,South-eastern Asia,Timor-Leste 
TGO,2005-01-01,0.992,Afrique,Sub-Saharan Africa,Togo 
TON,2005-01-01,0.754,Oceanie,Polynesia,Tonga 
TTO,2005-01-01,0.982,Amerique,Latin America and the Caribbean,Trinité-et-Tobago 
TUN,2005-01-01,1.091,Afrique,Northern Africa,Tunisie 
TUR,2005-01-01,0.411,Asie,Western Asia,Turquie 
TKM,2005-01-01,1.288,Asie,Central Asia,Turkménistan 
TUV,2005-01-01,0.71,Oceanie,Polynesia,Tuvalu 
UGA,2005-01-01,1.354,Afrique,Sub-Saharan Africa,Ouganda 
UKR,2005-01-01,1.031,Europe,Eastern Europe,Ukraine 
ARE,2005-01-01,0.733,Asie,Western Asia,Émirats arabes unis 
GBR,2005-01-01,1.114,Europe,Northern Europe,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord 
USA,2005-01-01,1.157,Amerique,Northern America,États-Unis d'Amérique 
VIR,2005-01-01,0.667,Amerique,Latin America and the Caribbean,Vierges des États-Unis (les Îles)
URY,2005-01-01,0.854,Amerique,Latin America and the Caribbean,Uruguay 
UZB,2005-01-01,1.356,Asie,Central Asia,Ouzbékistan 
VUT,2005-01-01,0.546,Oceanie,Melanesia,Vanuatu 
VEN,2005-01-01,0.664,Amerique,Latin America and the Caribbean,Venezuela (République bolivarienne du)
VNM,2005-01-01,0.861,Asie,South-eastern Asia,Viet Nam 
WLF,2005-01-01,0.675,Oceanie,Polynesia,Wallis-et-Futuna
PSE,2005-01-01,0.107,Asie,Western Asia,"Palestine, État de"
ESH,2005-01-01,1.214,Afrique,Northern Africa,Sahara occidental
WLD,2005-01-01,1.109,,,
ZMB,2005-01-01,1.156,Afrique,Sub-Saharan Africa,Zambie 
ZWE,2005-01-01,1.33,Afrique,Sub-Saharan Africa,Zimbabwe 
AFG,2006-01-01,1.754,Asie,Southern Asia,Afghanistan 
ALB,2006-01-01,0.493,Europe,Southern Europe,Albanie 
DZA,2006-01-01,1.429,Afrique,Northern Africa,Algérie 
ASM,2006-01-01,0.561,Oceanie,Polynesia,Samoa américaines 
AND,2006-01-01,1.438,Europe,Southern Europe,Andorre 
AGO,2006-01-01,0.455,Afrique,Sub-Saharan Africa,Angola 
AIA,2006-01-01,0.441,Amerique,Latin America and the Caribbean,Anguilla
ATG,2006-01-01,0.382,Amerique,Latin America and the Caribbean,Antigua-et-Barbuda
ARG,2006-01-01,0.508,Amerique,Latin America and the Caribbean,Argentine 
ARM,2006-01-01,1.659,Asie,Western Asia,Arménie 
ABW,2006-01-01,0.308,Amerique,Latin America and the Caribbean,Aruba
AUS,2006-01-01,0.653,Oceanie,Australia and New Zealand,Australie 
AUT,2006-01-01,0.94,Europe,Western Europe,Autriche 
AZE,2006-01-01,1.486,Asie,Western Asia,Azerbaïdjan 
BHS,2006-01-01,0.448,Amerique,Latin America and the Caribbean,Bahamas 
BHR,2006-01-01,1.839,Asie,Western Asia,Bahreïn
BGD,2006-01-01,1.007,Asie,Southern Asia,Bangladesh 
BRB,2006-01-01,0.765,Amerique,Latin America and the Caribbean,Barbade 
BLR,2006-01-01,0.65,Europe,Eastern Europe,Bélarus 
BEL,2006-01-01,1.401,Europe,Western Europe,Belgique 
BLZ,2006-01-01,0.595,Amerique,Latin America and the Caribbean,Belize 
BEN,2006-01-01,1.08,Afrique,Sub-Saharan Africa,Bénin 
BTN,2006-01-01,0.993,Asie,Southern Asia,Bhoutan 
BOL,2006-01-01,1.18,Amerique,Latin America and the Caribbean,Bolivie (État plurinational de)
BIH,2006-01-01,0.633,Europe,Southern Europe,Bosnie-Herzégovine 
BWA,2006-01-01,-0.239,Afrique,Sub-Saharan Africa,Botswana 
BRA,2006-01-01,0.817,Amerique,Latin America and the Caribbean,Brésil 
VGB,2006-01-01,0.499,Amerique,Latin America and the Caribbean,Vierges britanniques (les Îles)
BRN,2006-01-01,0.472,Asie,South-eastern Asia,Brunéi Darussalam 
BGR,2006-01-01,0.581,Europe,Eastern Europe,Bulgarie 
BFA,2006-01-01,1.234,Afrique,Sub-Saharan Africa,Burkina Faso 
CPV,2006-01-01,0.682,Afrique,Sub-Saharan Africa,Cabo Verde
KHM,2006-01-01,0.722,Asie,South-eastern Asia,Cambodge 
CMR,2006-01-01,1.125,Afrique,Sub-Saharan Africa,Cameroun 
CAN,2006-01-01,2.348,Amerique,Northern America,Canada 
CYM,2006-01-01,0.605,Amerique,Latin America and the Caribbean,Caïmans (les Îles)
CAF,2006-01-01,1.186,Afrique,Sub-Saharan Africa,République centrAfriqueine 
TCD,2006-01-01,1.415,Afrique,Sub-Saharan Africa,Tchad 
CHL,2006-01-01,0.462,Amerique,Latin America and the Caribbean,Chili 
HKG,2006-01-01,0.926,Asie,Eastern Asia,Hong Kong
MAC,2006-01-01,0.926,Asie,Eastern Asia,Macao
CHN,2006-01-01,1.247,Asie,Eastern Asia,Chine 
COL,2006-01-01,0.471,Amerique,Latin America and the Caribbean,Colombie 
COM,2006-01-01,0.177,Afrique,Sub-Saharan Africa,Comores 
COD,2006-01-01,0.846,Afrique,Sub-Saharan Africa,Congo (la République démocratique du)
COG,2006-01-01,0.708,Afrique,Sub-Saharan Africa,Congo 
COK,2006-01-01,0.564,Oceanie,Polynesia,Cook (les Îles)
CRI,2006-01-01,0.52,Amerique,Latin America and the Caribbean,Costa Rica 
HRV,2006-01-01,0.74,Europe,Southern Europe,Croatie 
CUB,2006-01-01,0.742,Amerique,Latin America and the Caribbean,Cuba
CYP,2006-01-01,0.697,Asie,Western Asia,Chypre
CZE,2006-01-01,0.974,Europe,Eastern Europe,Tchéquie 
DNK,2006-01-01,1.356,Europe,Northern Europe,Danemark 
DJI,2006-01-01,0.977,Afrique,Sub-Saharan Africa,Djibouti
DMA,2006-01-01,0.531,Amerique,Latin America and the Caribbean,Dominique 
DOM,2006-01-01,0.839,Amerique,Latin America and the Caribbean,dominicaine (la République)
ECU,2006-01-01,0.68,Amerique,Latin America and the Caribbean,Équateur 
EGY,2006-01-01,0.745,Afrique,Northern Africa,Égypte 
SLV,2006-01-01,0.652,Amerique,Latin America and the Caribbean,El Salvador
GNQ,2006-01-01,0.576,Afrique,Sub-Saharan Africa,Guinée équatoriale 
ERI,2006-01-01,0.921,Afrique,Sub-Saharan Africa,Érythrée 
EST,2006-01-01,1.239,Europe,Northern Europe,Estonie 
SWZ,2006-01-01,0.05,Afrique,Sub-Saharan Africa,Eswatini 
ETH,2006-01-01,0.971,Afrique,Sub-Saharan Africa,Éthiopie 
FRO,2006-01-01,1.137,Europe,Northern Europe,Féroé (les Îles)
FJI,2006-01-01,0.59,Oceanie,Melanesia,Fidji 
FIN,2006-01-01,1.221,Europe,Northern Europe,Finlande 
FRA,2006-01-01,1.28,Europe,Western Europe,France 
PYF,2006-01-01,0.696,Oceanie,Polynesia,Polynésie française 
GAB,2006-01-01,0.682,Afrique,Sub-Saharan Africa,Gabon 
GMB,2006-01-01,1.367,Afrique,Sub-Saharan Africa,Gambie 
GEO,2006-01-01,1.258,Asie,Western Asia,Géorgie 
DEU,2006-01-01,1.26,Europe,Western Europe,Allemagne 
GHA,2006-01-01,1.039,Afrique,Sub-Saharan Africa,Ghana 
GIB,2006-01-01,1.457,Europe,Southern Europe,Gibraltar
GRC,2006-01-01,0.272,Europe,Southern Europe,Grèce 
GRL,2006-01-01,1.707,Amerique,Northern America,Groenland 
GRD,2006-01-01,0.575,Amerique,Latin America and the Caribbean,Grenade 
GLP,2006-01-01,0.468,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2006-01-01,0.567,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2006-01-01,0.933,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2006-01-01,1.32,Afrique,Sub-Saharan Africa,Guinée 
GNB,2006-01-01,1.428,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2006-01-01,0.932,Amerique,Latin America and the Caribbean,Guyana 
HTI,2006-01-01,0.825,Amerique,Latin America and the Caribbean,Haïti
VAT,2006-01-01,0.718,Europe,Southern Europe,Saint-Siège 
HND,2006-01-01,0.765,Amerique,Latin America and the Caribbean,Honduras 
HUN,2006-01-01,0.723,Europe,Eastern Europe,Hongrie 
ISL,2006-01-01,1.103,Europe,Northern Europe,Islande 
IND,2006-01-01,0.643,Asie,Southern Asia,Inde 
IDN,2006-01-01,0.416,Asie,South-eastern Asia,Indonésie 
IRN,2006-01-01,1.822,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2006-01-01,1.5,Asie,Western Asia,Iraq 
IRL,2006-01-01,1.148,Europe,Northern Europe,Irlande 
IMN,2006-01-01,1.222,Europe,Northern Europe,Île de Man
ISR,2006-01-01,0.501,Asie,Western Asia,Israël
ITA,2006-01-01,0.865,Europe,Southern Europe,Italie 
JAM,2006-01-01,0.877,Amerique,Latin America and the Caribbean,Jamaïque 
JPN,2006-01-01,0.357,Asie,Eastern Asia,Japon 
JOR,2006-01-01,0.628,Asie,Western Asia,Jordanie 
KAZ,2006-01-01,1.446,Asie,Central Asia,Kazakhstan 
KEN,2006-01-01,0.799,Afrique,Sub-Saharan Africa,Kenya 
KIR,2006-01-01,0.517,Oceanie,Micronesia,Kiribati
PRK,2006-01-01,0.786,Asie,Eastern Asia,Corée (la République populaire démocratique de)
KOR,2006-01-01,0.546,Asie,Eastern Asia,Corée (la République de)
KWT,2006-01-01,1.93,Asie,Western Asia,Koweït 
KGZ,2006-01-01,1.598,Asie,Central Asia,Kirghizistan 
LAO,2006-01-01,0.834,Asie,South-eastern Asia,Lao (la République démocratique populaire)
LVA,2006-01-01,1.071,Europe,Northern Europe,Lettonie 
LBN,2006-01-01,0.696,Asie,Western Asia,Liban 
LSO,2006-01-01,0.023,Afrique,Sub-Saharan Africa,Lesotho 
LBR,2006-01-01,1.149,Afrique,Sub-Saharan Africa,Libéria 
LBY,2006-01-01,0.72,Afrique,Northern Africa,Libye 
LIE,2006-01-01,0.987,Europe,Western Europe,Liechtenstein 
LTU,2006-01-01,0.926,Europe,Northern Europe,Lituanie 
LUX,2006-01-01,1.358,Europe,Western Europe,Luxembourg 
MDG,2006-01-01,0.806,Afrique,Sub-Saharan Africa,Madagascar
MWI,2006-01-01,1.05,Afrique,Sub-Saharan Africa,Malawi 
MYS,2006-01-01,0.605,Asie,South-eastern Asia,Malaisie 
MDV,2006-01-01,0.402,Asie,Southern Asia,Maldives 
MLI,2006-01-01,1.145,Afrique,Sub-Saharan Africa,Mali 
MLT,2006-01-01,0.909,Europe,Southern Europe,Malte
MHL,2006-01-01,0.257,Oceanie,Micronesia,Marshall (les Îles)
MTQ,2006-01-01,0.567,Amerique,Latin America and the Caribbean,Martinique 
MRT,2006-01-01,1.456,Afrique,Sub-Saharan Africa,Mauritanie 
MUS,2006-01-01,0.441,Afrique,Sub-Saharan Africa,Maurice
MYT,2006-01-01,0.262,Afrique,Sub-Saharan Africa,Mayotte
MEX,2006-01-01,0.861,Amerique,Latin America and the Caribbean,Mexique 
FSM,2006-01-01,0.3,Oceanie,Micronesia,Micronésie (États fédérés de)
MDA,2006-01-01,0.284,Europe,Eastern Europe,Moldavie (la République de)
MCO,2006-01-01,1.145,Europe,Western Europe,Monaco
MNG,2006-01-01,1.258,Asie,Eastern Asia,Mongolie 
MNE,2006-01-01,0.508,Europe,Southern Europe,Monténégro 
MSR,2006-01-01,0.382,Amerique,Latin America and the Caribbean,Montserrat
MAR,2006-01-01,1.49,Afrique,Northern Africa,Maroc 
MOZ,2006-01-01,0.528,Afrique,Sub-Saharan Africa,Mozambique 
MMR,2006-01-01,0.893,Asie,South-eastern Asia,Myanmar 
NAM,2006-01-01,-0.175,Afrique,Sub-Saharan Africa,Namibie 
NPL,2006-01-01,0.919,Asie,Southern Asia,Népal 
NLD,2006-01-01,1.505,Europe,Western Europe,Pays-Bas 
NCL,2006-01-01,0.282,Oceanie,Melanesia,Nouvelle-Calédonie 
NZL,2006-01-01,0.379,Oceanie,Australia and New Zealand,Nouvelle-Zélande 
NIC,2006-01-01,0.636,Amerique,Latin America and the Caribbean,Nicaragua 
NER,2006-01-01,1.379,Afrique,Sub-Saharan Africa,Niger 
NGA,2006-01-01,1.283,Afrique,Sub-Saharan Africa,Nigéria 
NFK,2006-01-01,0.388,Oceanie,Australia and New Zealand,Norfolk (l'Île)
MKD,2006-01-01,0.445,Europe,Southern Europe,Macédoine du Nord 
NOR,2006-01-01,1.521,Europe,Northern Europe,Norvège 
OMN,2006-01-01,0.99,Asie,Western Asia,Oman
PAK,2006-01-01,0.955,Asie,Southern Asia,Pakistan 
PLW,2006-01-01,0.563,Oceanie,Micronesia,Palaos 
PAN,2006-01-01,0.543,Amerique,Latin America and the Caribbean,Panama 
PNG,2006-01-01,0.323,Oceanie,Melanesia,Papouasie-Nouvelle-Guinée 
PRY,2006-01-01,0.928,Amerique,Latin America and the Caribbean,Paraguay 
PER,2006-01-01,0.786,Amerique,Latin America and the Caribbean,Pérou 
PHL,2006-01-01,0.731,Asie,South-eastern Asia,Philippines 
PCN,2006-01-01,0.397,Oceanie,Polynesia,Pitcairn
POL,2006-01-01,0.839,Europe,Eastern Europe,Pologne 
PRT,2006-01-01,1.536,Europe,Southern Europe,Portugal 
PRI,2006-01-01,0.642,Amerique,Latin America and the Caribbean,Porto Rico
QAT,2006-01-01,1.726,Asie,Western Asia,Qatar 
ROU,2006-01-01,0.534,Europe,Eastern Europe,Roumanie 
RUS,2006-01-01,0.57,Europe,Eastern Europe,Russie (la Fédération de)
SHN,2006-01-01,1.628,Afrique,Sub-Saharan Africa,"Sainte-Hélène, Ascension et Tristan da Cunha"
SPM,2006-01-01,1.867,Amerique,Northern America,Saint-Pierre-et-Miquelon
WSM,2006-01-01,0.465,Oceanie,Polynesia,Samoa 
SMR,2006-01-01,0.943,Europe,Southern Europe,Saint-Marin
STP,2006-01-01,0.627,Afrique,Sub-Saharan Africa,Sao Tomé-et-Principe
SAU,2006-01-01,1.136,Asie,Western Asia,Arabie saoudite 
SEN,2006-01-01,1.412,Afrique,Sub-Saharan Africa,Sénégal 
SRB,2006-01-01,0.572,Europe,Southern Europe,Serbie 
SYC,2006-01-01,0.664,Afrique,Sub-Saharan Africa,Seychelles 
SLE,2006-01-01,1.554,Afrique,Sub-Saharan Africa,Sierra Leone 
SGP,2006-01-01,0.73,Asie,South-eastern Asia,Singapour
SVK,2006-01-01,0.65,Europe,Eastern Europe,Slovaquie 
SVN,2006-01-01,0.923,Europe,Southern Europe,Slovénie 
SLB,2006-01-01,0.34,Oceanie,Melanesia,Salomon (les Îles)
SOM,2006-01-01,0.976,Afrique,Sub-Saharan Africa,Somalie 
ZAF,2006-01-01,0.439,Afrique,Sub-Saharan Africa,Afrique du Sud 
ESP,2006-01-01,1.541,Europe,Southern Europe,Espagne 
LKA,2006-01-01,0.655,Asie,Southern Asia,Sri Lanka
KNA,2006-01-01,0.382,Amerique,Latin America and the Caribbean,Saint-Kitts-et-Nevis
LCA,2006-01-01,0.609,Amerique,Latin America and the Caribbean,Sainte-Lucie
VCT,2006-01-01,0.578,Amerique,Latin America and the Caribbean,Saint-Vincent-et-les Grenadines
SUR,2006-01-01,1.058,Amerique,Latin America and the Caribbean,Suriname 
SWE,2006-01-01,1.504,Europe,Northern Europe,Suède 
CHE,2006-01-01,1.094,Europe,Western Europe,Suisse 
SYR,2006-01-01,0.996,Asie,Western Asia,République arabe syrienne 
TWN,2006-01-01,0.673,Asie,Eastern Asia,Taïwan (Province de Chine)
TJK,2006-01-01,1.448,Asie,Central Asia,Tadjikistan 
TZA,2006-01-01,0.905,Afrique,Sub-Saharan Africa,Tanzanie (la République-Unie de)
THA,2006-01-01,0.685,Asie,South-eastern Asia,Thaïlande 
TLS,2006-01-01,0.177,Asie,South-eastern Asia,Timor-Leste 
TGO,2006-01-01,1.024,Afrique,Sub-Saharan Africa,Togo 
TON,2006-01-01,0.539,Oceanie,Polynesia,Tonga 
TTO,2006-01-01,0.499,Amerique,Latin America and the Caribbean,Trinité-et-Tobago 
TUN,2006-01-01,1.304,Afrique,Northern Africa,Tunisie 
TUR,2006-01-01,0.862,Asie,Western Asia,Turquie 
TKM,2006-01-01,1.683,Asie,Central Asia,Turkménistan 
TUV,2006-01-01,0.561,Oceanie,Polynesia,Tuvalu 
UGA,2006-01-01,1.028,Afrique,Sub-Saharan Africa,Ouganda 
UKR,2006-01-01,0.28,Europe,Eastern Europe,Ukraine 
ARE,2006-01-01,1.27,Asie,Western Asia,Émirats arabes unis 
GBR,2006-01-01,1.244,Europe,Northern Europe,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord 
USA,2006-01-01,1.028,Amerique,Northern America,États-Unis d'Amérique 
VIR,2006-01-01,0.52,Amerique,Latin America and the Caribbean,Vierges des États-Unis (les Îles)
URY,2006-01-01,0.639,Amerique,Latin America and the Caribbean,Uruguay 
UZB,2006-01-01,1.549,Asie,Central Asia,Ouzbékistan 
VUT,2006-01-01,0.413,Oceanie,Melanesia,Vanuatu 
VEN,2006-01-01,0.495,Amerique,Latin America and the Caribbean,Venezuela (République bolivarienne du)
VNM,2006-01-01,0.912,Asie,South-eastern Asia,Viet Nam 
WLF,2006-01-01,0.555,Oceanie,Polynesia,Wallis-et-Futuna
PSE,2006-01-01,0.49,Asie,Western Asia,"Palestine, État de"
ESH,2006-01-01,1.503,Afrique,Northern Africa,Sahara occidental
WLD,2006-01-01,1.004,,,
ZMB,2006-01-01,0.691,Afrique,Sub-Saharan Africa,Zambie 
ZWE,2006-01-01,-0.026,Afrique,Sub-Saharan Africa,Zimbabwe 
AFG,2007-01-01,0.745,Asie,Southern Asia,Afghanistan 
ALB,2007-01-01,1.487,Europe,Southern Europe,Albanie 
DZA,2007-01-01,1.245,Afrique,Northern Africa,Algérie 
ASM,2007-01-01,1.034,Oceanie,Polynesia,Samoa américaines 
AND,2007-01-01,0.954,Europe,Southern Europe,Andorre 
AGO,2007-01-01,0.753,Afrique,Sub-Saharan Africa,Angola 
AIA,2007-01-01,0.699,Amerique,Latin America and the Caribbean,Anguilla
ATG,2007-01-01,0.637,Amerique,Latin America and the Caribbean,Antigua-et-Barbuda
ARG,2007-01-01,-0.248,Amerique,Latin America and the Caribbean,Argentine 
ARM,2007-01-01,0.703,Asie,Western Asia,Arménie 
ABW,2007-01-01,0.756,Amerique,Latin America and the Caribbean,Aruba
AUS,2007-01-01,0.865,Oceanie,Australia and New Zealand,Australie 
AUT,2007-01-01,2.166,Europe,Western Europe,Autriche 
AZE,2007-01-01,0.938,Asie,Western Asia,Azerbaïdjan 
BHS,2007-01-01,0.998,Amerique,Latin America and the Caribbean,Bahamas 
BHR,2007-01-01,1.052,Asie,Western Asia,Bahreïn
